movieId,avg_of_rating,adult,budget,genres,original_language,release_date,revenue,spoken_languages,runtime,production_companies,production_countries
431.0,3.623931623931624,False,0,18.0,en,1922-08-18,0,English,120.0,Douglas Fairbanks Pictures,US
29.0,1.875,False,0,35.0,ja,2005-06-04,0,日本語,105.0,[],JP
39.0,3.1630434782608696,False,20000000,80.0,en,2007-07-27,0,English,95.0,Icon Productions,CA
186.0,3.1151960784313726,False,0,18.0,it,1964-01-30,0,Italiano,115.0,Lux Film,IT
350.0,3.5223880597014925,False,0,35.0,en,2007-01-22,0,English,93.0,Et Cetera Films,US
356.0,3.618556701030928,False,0,18.0,en,2006-11-19,0,English,86.0,San Francisco Independent Cinema,US
368.0,3.651515151515152,False,0,18.0,en,1991-11-22,135893,English,109.0,Film 4,GB
382.0,3.5,False,0,80.0,en,2007-08-04,0,English,105.0,Double Nickel Entertainment,US
1025.0,3.7808988764044944,False,19600000,12.0,ca,2006-03-30,0,English,122.0,Future Film Group,IT
260.0,3.501570351758794,False,0,35.0,en,2006-01-24,0,English,88.0,No Matter Pictures,GB
913.0,3.522320159226614,False,0,10402.0,de,2006-02-02,0,English,100.0,[],CH
1147.0,3.0006297229219143,False,8000000,18.0,en,2002-03-03,0,English,109.0,[],US
1284.0,2.8222222222222224,False,0,80.0,en,2006-10-26,0,English,88.0,HBO Films,GB
2324.0,2.733695652173913,False,0,35.0,en,2006-01-01,0,English,96.0,Four Act Films,US
2360.0,3.14,False,50000000,18.0,en,2007-12-20,152000000,English,116.0,Warner Bros.,GB
2539.0,3.119198312236287,False,130000000,28.0,en,2007-12-13,457363168,Latin,124.0,Walt Disney Pictures,US
2731.0,3.1112825788751715,False,0,18.0,zh,2006-12-02,0,বাংলা,115.0,Soudaine Compagnie,TW
2871.0,3.498434112262105,False,25000000,18.0,en,2007-12-28,77208711,English,158.0,Miramax Films,US
3089.0,2.404397705544933,False,0,18.0,sh,1971-10-13,0,Hrvatski,84.0,Telepool,US
1200.0,3.7704135737009534,False,75000000,35.0,en,2007-12-19,119000410,العربية,102.0,Universal Pictures,US
1219.0,3.65,False,0,28.0,en,1973-02-07,0,English,92.0,Batjac Productions,US
48774.0,3.041925465838509,False,40000000,14.0,en,2007-12-25,41797066,English,94.0,Twentieth Century Fox Film Corporation,US
1917.0,3.4404591104734576,False,35000000,35.0,en,2007-12-21,18317151,English,96.0,Columbia Pictures Corporation,US
185.0,2.8823529411764706,False,8300000,35.0,en,2006-12-01,0,English,91.0,Paris Hilton Entertainment,US
724.0,2.75,False,0,35.0,en,2006-01-01,0,English,127.0,Shakespeare Film Company,GB
1331.0,3.611111111111111,False,0,18.0,de,2007-12-01,81303447,Deutsch,116.0,barefoot films,DE
1339.0,3.598927294398093,False,0,28.0,en,1991-10-04,0,English,109.0,Silver Pictures,US
1345.0,2.565573770491804,False,0,35.0,pt,2006-09-27,0,Português,112.0,RT Features,BR
1387.0,3.7434325744308232,False,0,35.0,en,2005-10-25,0,English,99.0,[],CA
1644.0,3.7222222222222223,False,15000000,18.0,en,2007-12-27,30226144,English,126.0,The Weinstein Company,US
1977.0,3.761787391985153,False,0,18.0,zh,2005-06-11,0,,102.0,TV Productions LTD And Beijing Hop Culture Co,CN
1987.0,3.669230769230769,False,0,35.0,en,2007-01-22,0,English,95.0,[],US
1997.0,3.9,False,40000000,14.0,en,2007-12-25,103071443,English,112.0,Revolution Studios,US
2120.0,3.516260162601626,False,0,10770.0,en,2007-12-18,0,English,88.0,David Eick Productions,US
2428.0,3.3380035026269703,False,0,28.0,cn,1999-11-19,0,广州话 / 廣州話,81.0,Milky Way Image Company,HK
3755.0,3.3260869565217392,False,30000000,18.0,en,2007-11-15,156835339,English,126.0,Wendy Finerman Productions,US
4002.0,2.35,False,0,35.0,en,2007-12-12,5800000,English,96.0,Destination Films,US
2126.0,1.5555555555555556,False,30000000,35.0,en,2008-01-10,160259319,English,111.0,Spyglass Entertainment,US
32.0,2.9125,False,0,14.0,en,1972-06-27,0,English,106.0,Merchant Ivory Productions,US
47.0,2.25,False,0,27.0,en,1954-05-19,0,English,72.0,Columbia Pictures Corporation,US
61.0,3.4776119402985075,False,0,99.0,en,2007-02-10,0,English,88.0,[],US
153.0,3.131578947368421,False,0,18.0,en,1964-06-01,0,English,118.0,Romulus Films,GB
173.0,3.769230769230769,False,0,35.0,es,1996-10-11,0,English,93.0,[],ES
300.0,3.52991452991453,False,0,18.0,en,2003-01-01,0,Español,89.0,[],ES
318.0,2.77,False,0,18.0,pt,2001-10-29,0,Português,163.0,VideoFilmes,BR
332.0,4.5,False,200000,28.0,en,1964-11-14,0,English,81.0,Embassy Pictures Corporation,US
337.0,3.325,False,0,18.0,pt,2005-08-19,0,Português,115.0,Conspiração Filmes,BR
589.0,4.666666666666667,False,0,35.0,ja,1958-09-07,0,日本語,118.0,Shôchiku Eiga,JP
593.0,3.2,False,0,80.0,en,2007-06-18,0,English,108.0,Virtual Studios,GB
861.0,3.586206896551724,False,0,18.0,en,2006-03-18,0,English,169.0,Hallmark Entertainment,US
450.0,3.700757575757576,False,0,35.0,en,2005-04-29,152810,English,88.0,Here Films,US
3408.0,2.7857142857142856,False,2600000,18.0,hi,2007-12-21,28430000,हिन्दी,165.0,Aamir Khan Productions,IN
3745.0,3.6875,False,0,35.0,cs,1964-10-16,0,Český,99.0,Filmové Studio Barrandov,CZ
3986.0,3.615384615384616,False,70000000,14.0,ko,2007-02-08,53587404,English,90.0,Younggu-Art Movies,KR
4052.0,3.5877796901893286,False,0,18.0,en,2006-03-13,0,English,81.0,[],[]
588.0,3.4375,False,0,35.0,he,2007-05-19,0,العربية,83.0,Bleiberg Entertainment,FR
333.0,3.5,False,0,18.0,en,2007-06-27,0,English,83.0,[],KR
902.0,3.7837384744342,False,1500000,27.0,es,2007-04-10,30448000,日本語,78.0,Filmax,ES
4775.0,3.2045454545454546,False,5000000,18.0,en,2006-11-30,0,English,101.0,Media Talent Group,US
260.0,3.4545454545454546,False,0,9648.0,en,1970-09-10,0,Français,99.0,EMI Films Ltd.,GB
480.0,3.230769230769231,False,0,35.0,en,2005-09-16,0,svenska,94.0,Film i Väst,SE
2571.0,3.085227272727273,False,60000000,12.0,en,2007-11-29,0,English,127.0,Boll Kino Beteiligungs GmbH & Co. KG,CA
92259.0,3.1,False,20000000,80.0,en,2007-09-01,6819587,English,108.0,Magnolia Pictures,GB
1.0,3.4833333333333334,False,0,18.0,en,2004-09-21,0,Español,83.0,Libido Cine,AR
39.0,3.5,False,0,18.0,en,2006-05-05,0,Italiano,108.0,Rai Cinema,IT
48.0,3.25,False,25000000,28.0,en,2008-01-15,170764026,Pусский,85.0,Paramount Pictures,US
364.0,3.6538461538461537,False,0,28.0,en,2008-01-17,0,English,104.0,Millennium Films,US
736.0,3.5708333333333333,False,15000000,28.0,en,2006-04-25,0,English,91.0,Castel Film Romania,US
1136.0,2.26,False,12000000,18.0,en,2007-01-23,0,Pусский,120.0,Centropolis Film Productions,DE
1196.0,3.22,False,25000000,80.0,en,2007-09-11,0,English,88.0,Nu Image Films,US
1230.0,2.7767857142857144,False,0,18.0,en,1968-01-01,0,English,101.0,Kayos Productions,US
1246.0,2.5,False,0,35.0,en,2006-04-27,0,English,83.0,ArieScope Pictures,US
1527.0,3.845536959553696,False,10000000,35.0,en,2007-12-21,0,Norsk,93.0,[],US
1673.0,3.692307692307693,False,0,10749.0,en,1976-11-12,0,English,106.0,Lion's Gate Films,US
1784.0,2.25,False,2600000,27.0,en,2007-12-07,0,English,97.0,Ascendant Pictures,US
2599.0,3.7083333333333335,False,0,18.0,en,2006-08-01,0,,134.0,[],[]
2692.0,2.7333333333333334,False,0,18.0,en,2007-03-10,0,English,90.0,[],[]
2935.0,3.504524886877828,False,0,10749.0,en,2007-11-23,0,English,95.0,Neo Art & Logic,US
3996.0,3.2606528781460256,False,0,37.0,en,1934-04-27,0,English,115.0,Metro-Goldwyn-Mayer (MGM),US
4226.0,3.4411764705882355,False,0,27.0,en,1939-12-02,0,English,62.0,First National Pictures,US
4369.0,3.962355320822564,False,0,28.0,en,1970-06-12,0,English,103.0,National General Pictures,US
4816.0,3.628205128205128,False,293000,18.0,en,1928-04-14,0,,73.0,Metro-Goldwyn-Mayer (MGM),US
4886.0,3.665205792682927,False,0,37.0,en,1924-08-24,0,English,150.0,Fox Film Corporation,US
5445.0,2.9375,False,0,18.0,en,1920-10-21,0,,50.0,Fox Film Corporation,US
5952.0,2.43934760448522,False,0,10749.0,en,1926-08-28,0,English,92.0,Fox Film Corporation,US
6163.0,3.285019455252918,False,0,18.0,ja,1990-11-24,0,English,104.0,Kadokawa Haruki Jimusho,JP
45880.0,1.2058823529411764,False,0,14.0,ja,2001-02-21,0,日本語,34.0,J.C.Staff,JP
46967.0,2.9761904761904763,False,0,14.0,ja,2006-07-15,3800000,日本語,98.0,Happinet Pictures,JP
54286.0,3.26,False,0,35.0,en,2007-11-29,0,English,81.0,Brandman Productions,US
60069.0,2.8,False,0,35.0,it,1972-12-07,0,English,114.0,Les Films Concordia,FR
364.0,3.7804878048780486,False,20000000,27.0,en,2008-01-04,0,English,87.0,Intermedia Films,DE
750.0,2.5,False,0,28.0,en,2008-01-11,38804615,English,96.0,Cube Vision,US
1161.0,3.714733542319749,False,35000000,18.0,en,2008-01-22,32483410,English,101.0,Lakeshore Entertainment,US
1207.0,3.375,False,50000000,28.0,en,2008-01-24,113244290,English,92.0,Nu Image Films,DE
1960.0,3.545977011494253,False,0,18.0,en,2008-01-25,0,English,94.0,MTV Films,CA
2511.0,3.1461748633879782,False,30000000,35.0,en,2008-01-24,84646831,English,84.0,Regency Enterprises,US
2745.0,3.7455919395465993,False,12000000,18.0,en,2008-02-01,56309766,Español,98.0,Paramount Vantage,US
3435.0,3.314814814814815,False,0,35.0,en,2008-02-01,6575282,English,87.0,Paramount Pictures,US
4874.0,3.5068785578747628,False,10000000,35.0,en,2008-02-01,0,English,95.0,The Safran Company,US
4993.0,3.061728395061728,False,0,16.0,en,2004-01-01,0,,6.0,[],PL
5378.0,3.164227166276347,False,0,18.0,de,1976-03-04,0,English,175.0,Westdeutscher Rundfunk (WDR),DE
6016.0,2.833333333333333,False,50000,28.0,en,2007-02-22,249905,English,103.0,[],US
6337.0,2.833333333333333,False,85000000,12.0,en,2008-07-11,160388063,English,120.0,Universal Pictures,DE
33493.0,3.5416666666666665,False,0,35.0,en,1956-12-21,0,English,80.0,[],GB
48780.0,3.2,False,0,35.0,en,2006-01-01,0,,104.0,[],US
52287.0,3.8,False,15000000,35.0,en,2008-02-08,34533783,English,107.0,Blueprint Pictures,GB
52975.0,3.3157894736842106,False,0,18.0,en,1968-01-01,0,English,156.0,Metro-Goldwyn-Mayer (MGM),US
62.0,4.1875,False,0,28.0,fr,1964-02-05,0,Français,110.0,Les Productions Artistes Associés,FR
260.0,1.9610389610389607,False,68000,18.0,en,1993-09-05,0,English,79.0,DSM III,US
736.0,3.397058823529412,False,0,18.0,fr,1983-11-16,0,English,102.0,Gaumont,FR
590.0,3.736111111111111,False,0,18.0,en,1942-12-04,0,English,112.0,Charter Film Productions,US
46578.0,3.25,False,2000000,18.0,bm,2006-06-21,111000,Bamanankan,115.0,Arte France,ML
3977.0,3.1666666666666665,False,0,80.0,de,1973-10-14,0,Deutsch,213.0,Westdeutscher Rundfunk (WDR),DE
4718.0,2.59375,False,0,,es,2003-08-27,0,Español,0.0,[],[]
4993.0,3.988789237668161,False,0,18.0,pt,2004-06-11,0,English,98.0,Lereby Productions,BR
41566.0,3.678571428571429,False,250000,99.0,en,2006-06-10,0,English,86.0,[],[]
60069.0,1.824,False,0,18.0,ar,2007-07-01,0,Français,96.0,Bac Films,LB
86504.0,3.0416666666666665,False,0,18.0,en,2007-02-11,0,Deutsch,104.0,[],[]
109487.0,3.783967391304348,False,0,99.0,en,2007-02-09,0,English,81.0,[],US
303.0,3.357142857142857,False,4000000,28.0,en,2007-09-07,0,English,119.0,Carnaby International,GB
373.0,3.716380741560598,False,0,10402.0,en,2007-05-18,0,English,123.0,Filmfour,IE
383.0,2.625,False,1500000,18.0,en,2006-11-12,0,English,101.0,Canvas Pictures,US
480.0,3.090909090909091,False,0,18.0,en,1934-09-06,0,English,113.0,Edward Small Productions,US
590.0,3.0,False,0,35.0,en,2006-09-09,0,English,90.0,Greenestreet Films,US
1250.0,2.0788690476190474,False,0,18.0,en,1936-02-28,0,English,96.0,Twentieth Century Fox Film Corporation,US
1617.0,3.3870431893687707,False,7000000,28.0,en,1990-01-26,9229401,English,91.0,Epic Productions,US
1674.0,3.409090909090909,False,0,35.0,en,2007-01-19,0,English,94.0,Teeth,US
1711.0,3.857142857142857,False,0,14.0,en,1989-03-31,0,English,96.0,Pacific Trust,US
1911.0,3.3124456805145144,False,0,27.0,en,1982-05-21,0,English,105.0,Canadian Film Development Corporation (CFDC),CA
1965.0,2.805555555555556,False,0,14.0,ja,2006-08-26,0,日本語,85.0,Maki Production,JP
2136.0,2.0,False,0,18.0,ja,2005-06-04,0,日本語,159.0,[],JP
2505.0,3.521428571428572,False,35000000,35.0,en,2008-02-08,43650785,English,114.0,Universal Pictures,US
2802.0,3.13,False,70000000,10749.0,en,2008-02-07,111231041,English,112.0,De Line Pictures,US
3173.0,3.630434782608696,False,0,18.0,en,1941-04-12,0,English,108.0,Warner Bros.,US
3206.0,2.919230769230769,False,0,35.0,en,2007-04-27,0,English,88.0,MGM Television,CA
3316.0,2.4375,False,15000000,10402.0,en,2007-05-19,22730842,English,85.0,National Geographic Entertainment,US
3418.0,2.4285714285714284,False,0,99.0,en,2006-12-15,0,English,92.0,[],GB
3479.0,2.78125,False,0,35.0,no,2006-11-03,0,Norsk,93.0,Maipo Film- og TV Produksjon,NO
3593.0,4.166666666666667,False,0,18.0,en,1942-09-16,0,English,115.0,Two Cities Films,GB
3863.0,3.817307692307693,False,0,18.0,en,2005-01-01,0,English,75.0,[],US
4084.0,3.496894409937888,False,0,18.0,da,1966-08-19,0,Dansk,112.0,Sandrews,DK
4159.0,2.75,False,0,27.0,en,1978-01-01,0,English,86.0,The Rank Organisation,GB
4238.0,2.473684210526316,False,85000000,12.0,en,2008-02-10,222231186,Français,88.0,Dune Entertainment,CA
4321.0,3.25,False,0,18.0,en,2007-09-01,0,English,96.0,BIM Distribuzione,PL
4369.0,3.576923076923077,False,0,28.0,en,2007-12-11,0,English,93.0,Havenwood Media,US
4432.0,3.75,False,0,35.0,en,2008-02-08,55447968,English,112.0,Universal Pictures,FR
4487.0,3.5,False,0,18.0,ja,1955-11-22,0,日本語,103.0,Toho Company,JP
4535.0,2.973684210526316,False,0,10752.0,en,1928-02-13,0,,100.0,Fox Film Corporation,US
5152.0,3.147058823529412,False,0,18.0,en,2007-02-07,0,English,95.0,NALA Films,MX
5445.0,3.831877729257642,False,0,53.0,en,1928-05-13,0,No Language,80.0,Fox Film Corporation,US
5.0,3.920136730888751,False,0,80.0,en,2006-08-07,0,English,86.0,[],[]
531.0,2.6973684210526314,False,0,99.0,fr,2004-06-02,0,Français,105.0,Canal+,FR
954.0,3.0,False,40000000,18.0,en,2008-02-01,151161491,Español,90.0,Columbia Pictures,US
1197.0,2.3220338983050848,False,90000000,12.0,en,2008-02-14,162839667,English,95.0,Paramount Pictures,US
1237.0,2.35,False,23000000,10402.0,en,2008-02-14,150816700,Pусский,98.0,Summit Entertainment,US
2804.0,3.0156599552572705,False,8376800,28.0,hi,2008-02-15,13000000,हिन्दी,213.0,UTV Motion Pictures,IN
3469.0,3.303011803011803,False,0,80.0,en,1930-06-06,0,English,82.0,Fox Film Corporation,US
3510.0,2.6666666666666665,False,0,14.0,ko,2000-09-09,0,한국어/조선말,105.0,Sidus Pictures,KR
4993.0,1.6173814898419865,False,0,35.0,en,1930-10-12,0,English,85.0,Fox Film Corporation,US
5618.0,2.6243781094527363,False,0,35.0,en,2007-01-01,0,English,106.0,Plum Pictures,US
5952.0,2.5324074074074074,False,0,28.0,en,2008-02-22,0,English,97.0,Parallel Films,US
6483.0,2.696078431372549,False,35000000,18.0,en,2008-02-28,0,English,115.0,Columbia Pictures,GB
27611.0,3.797872340425532,False,0,35.0,en,2008-02-28,33472850,English,91.0,New Line Cinema,US
69757.0,3.811111111111111,False,10000000,35.0,en,2007-09-06,33000000,English,100.0,Entertainment Films,GB
7178.0,3.0819209039548023,False,0,18.0,ja,2004-05-08,0,日本語,138.0,Toho Company,JP
7371.0,3.366534329752452,False,0,28.0,en,1931-01-30,0,English,90.0,Fox Film Corporation,US
8197.0,3.6,False,0,99.0,en,2007-01-01,0,普通话,58.0,[],DK
26150.0,3.326923076923077,False,1000000,99.0,en,2007-04-30,274661,English,106.0,Jigsaw Productions,GB
48082.0,3.871743595286996,False,0,18.0,en,2006-10-12,0,English,103.0,[],NZ
17.0,3.2222222222222223,False,0,18.0,es,2005-09-22,0,Español,115.0,Alquimia Cinema,IT
25.0,3.4615384615384617,False,0,35.0,en,1977-01-01,0,English,94.0,[],US
34.0,3.231707317073171,False,0,18.0,en,2007-01-21,0,English,85.0,Benedek Films,US
117.0,3.5285714285714285,False,0,28.0,en,2005-01-01,0,English,95.0,Castel Film Romania,US
141.0,2.875,False,0,12.0,de,2000-08-28,0,Deutsch,0.0,[],DE
372.0,3.1578947368421053,False,0,9648.0,en,1943-01-28,0,English,100.0,Loew's,US
503.0,3.752941176470588,False,0,10749.0,en,1948-06-07,0,English,106.0,Paramount Pictures,US
508.0,2.6666666666666665,False,0,18.0,en,2007-01-01,0,English,110.0,[],US
515.0,3.3285714285714287,False,0,35.0,en,2008-03-07,68397662,English,83.0,Walt Disney Pictures,US
523.0,4.0,False,105000000,12.0,en,2008-02-22,266000000,English,109.0,Centropolis Entertainment,US
574.0,3.571895424836601,False,20000000,53.0,en,2008-02-28,64822796,English,112.0,Atlas Entertainment,AU
608.0,3.357142857142857,False,30000000,28.0,en,2008-03-14,22211426,English,108.0,Rogue Pictures,DE
674.0,3.272727272727273,False,85000000,16.0,en,2008-03-03,297138014,English,88.0,Twentieth Century Fox Film Corporation,US
906.0,3.25,False,15000000,27.0,en,2007-10-20,7938872,English,112.0,Celluloid Dreams,AT
909.0,3.7028985507246377,False,0,18.0,de,2007-02-09,0,English,98.0,Studio Babelsberg,AT
914.0,3.125,False,18000000,36.0,ru,2007-09-20,26527510,普通话,120.0,Kinokompaniya CTB,RU
926.0,3.548076923076923,False,0,99.0,en,2007-11-09,0,English,105.0,[],US
952.0,2.705357142857143,False,62000000,35.0,en,2008-06-20,41819064,English,87.0,Paramount Pictures,US
982.0,3.25,False,0,12.0,en,2008-01-11,0,,85.0,Starz Animation,US
1019.0,2.7264150943396226,False,2000000,27.0,en,2007-09-08,5364858,English,95.0,Artfire Films,US
1175.0,2.934924078091106,False,8000000,18.0,en,2007-02-16,60641,English,95.0,[],GB
1222.0,3.2,False,15000000,14.0,en,2006-03-01,0,English,103.0,Tatira-Hiller Productions,GB
1228.0,2.409090909090909,False,0,18.0,pt,2007-08-31,307076,Português,106.0,O2 Filmes,BR
1231.0,2.9411764705882355,False,0,99.0,en,2007-01-01,0,English,110.0,consolidated documentaries,US
1240.0,3.725806451612903,False,0,18.0,en,2007-05-19,0,English,104.0,[],AU
1246.0,2.6533333333333333,False,0,18.0,en,1948-05-15,0,English,109.0,Warner Bros.,US
1248.0,2.946726572528884,False,7000000,99.0,en,2007-06-01,0,English,118.0,Gentle Machine Productions LLC,US
1259.0,3.4166666666666665,False,0,16.0,da,2004-04-02,0,Dansk,77.0,Nordisk Film,DK
1268.0,3.171052631578948,False,1800000,18.0,he,2007-05-05,0,English,82.0,Les Films du Poisson,FR
1282.0,3.3260869565217392,False,3500000,28.0,en,2008-02-26,5231128,English,75.0,Warner Bros. Entertainment,US
1285.0,3.7155963302752295,False,0,16.0,hu,2004-12-09,0,English,87.0,Lichthof Productions Ltd.,HU
1296.0,3.698473282442748,False,0,10402.0,en,2006-09-02,0,English,117.0,Elixir Films,US
1356.0,3.480769230769231,False,0,35.0,en,2007-09-07,0,English,100.0,Killer Films,US
1373.0,3.0,False,0,18.0,ja,1960-11-23,0,日本語,94.0,Kindai Eiga Kyokai,JP
1392.0,3.466666666666667,False,0,10402.0,en,2007-09-27,0,Íslenska,97.0,[],IS
1396.0,2.952380952380953,False,25000000,35.0,en,2008-10-17,6673422,Français,104.0,2929 Productions,US
1537.0,3.039504260263362,False,12000000,18.0,en,2005-12-26,0,English,98.0,Palomar Pictures,IS
1575.0,3.3285714285714287,False,16500000,18.0,en,1969-11-06,0,Deutsch,101.0,Paramount Pictures,US
1589.0,3.0,False,2349352,18.0,en,2007-08-19,0,English,103.0,[],US
1641.0,3.5782057303898545,False,2000000,35.0,en,1993-10-01,54207,Český,97.0,Ozla Productions,US
1680.0,3.608695652173913,False,0,18.0,en,2008-03-07,16051363,English,92.0,Kudos Productions Ltd.,GB
1693.0,3.9,False,0,18.0,en,2008-03-07,414404,English,106.0,Crossroads Films,US
1814.0,3.3181818181818183,False,12000000,80.0,en,2007-09-12,0,English,90.0,Sidney Kimmel Entertainment,CA
1834.0,3.5,False,0,27.0,en,2007-06-11,0,English,95.0,Raw Feed,US
1857.0,3.59375,False,0,35.0,en,1941-08-29,0,English,86.0,Twentieth Century Fox Film Corporation,US
1909.0,3.0357142857142856,False,22500,18.0,en,1986-02-05,0,English,78.0,[],US
1944.0,3.285171102661597,False,0,18.0,en,2004-09-11,0,English,86.0,Youth House Productions,US
1947.0,3.3046296296296296,False,0,35.0,fr,2004-03-10,0,Français,94.0,[],CH
1952.0,3.072027972027972,False,0,18.0,et,2007-03-16,0,Eesti,99.0,Amrion,EE
1958.0,3.635869565217391,False,185000000,18.0,en,2008-07-16,1004558444,English,152.0,DC Comics,GB
2010.0,2.75,False,0,35.0,en,1933-09-22,0,English,79.0,Fox Film Corporation,US
2013.0,3.8125,False,50000,35.0,fr,1966-12-03,0,English,90.0,Rome Paris Films,FR
2050.0,3.2,False,0,35.0,en,1985-01-01,0,,89.0,[],[]
2068.0,3.5,False,2500,18.0,en,2007-03-12,15425,English,78.0,[],US
2105.0,1.6542553191489362,False,0,18.0,en,1983-08-11,0,English,107.0,John Sexton Productions,AU
2125.0,3.390625,False,0,99.0,en,2006-10-18,0,,90.0,Copacetic Pictures,[]
2132.0,2.8711558854718984,False,16000000,28.0,en,2005-01-01,0,English,96.0,Andrew Stevens Entertainment,US
2150.0,3.266796494644596,False,0,35.0,en,2007-04-01,0,English,88.0,Bentley Filmgroup,US
2243.0,3.625,False,20000000,18.0,en,2008-03-04,41627431,English,115.0,Summit Entertainment,US
